ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577069.726516154,208,5.131,2.763,1448,1500,536,1448,11,38,3,2,1,4.7e6,2.483,2.88672,2.88672,24.8e6,62.9e6,4.7e6,4
1530577069.738885718,208,5.131,2.763,1448,1500,536,1448,11,38,3,3,1,4.7e6,2.483,2.88672,2.88672,24.8e6,62.9e6,4.7e6,4
1530577069.750576100,208,5.131,2.763,1448,1500,536,1448,11,38,3,3,1,4.7e6,2.483,2.88672,2.88672,24.8e6,62.9e6,4.7e6,4
1530577069.762048890,208,5.131,2.763,1448,1500,536,1448,11,38,3,3,1,4.7e6,2.483,2.88672,2.88672,24.8e6,62.9e6,4.7e6,4
1530577069.773463581,208,4.572,2.816,1448,1500,536,1448,13,38,18,5,16,35.2e6,0.658,2.88672,2.88672,32.9e6,105.3e6,35.2e6,8
1530577069.784668509,208,5.967,4.306,1448,1500,536,1448,3,38,20,7,18,35.2e6,0.658,2.88672,2.88672,5.8e6,105.3e6,1.5e6,20
1530577069.796090665,208,5.967,4.306,1448,1500,536,1448,3,38,20,7,18,35.2e6,0.658,2.88672,2.88672,5.8e6,105.3e6,1.5e6,32
1530577069.807610747,212,9.278,9.851,1448,1500,536,1448,3,38,21,8,19,35.2e6,0.658,2.88672,2.88672,3.7e6,105.3e6,1.0e6,44
1530577069.818920641,216,13.868,16.569,1448,1500,536,1448,4,4382,23,9,21,35.2e6,0.658,2.88672,2.88672,3.3e6,105.3e6,881.8e3,56
1530577069.830278733,220,18.997,22.684,1448,1500,536,1448,5,4382,24,10,22,35.2e6,0.658,2.88672,2.88672,3.0e6,105.3e6,1.0e6,68
1530577069.841973647,228,24.523,28.067,1448,1500,536,1448,6,4382,25,11,23,35.2e6,0.658,2.88672,2.88672,2.8e6,105.3e6,1.1e6,80
1530577069.853331947,228,24.523,28.067,1448,1500,536,1448,4,4382,29,12,27,35.2e6,0.658,2.88672,2.88672,1.9e6,105.3e6,183.3e3,88
1530577069.864925084,228,24.523,28.067,1448,1500,536,1448,4,4382,31,13,29,35.2e6,0.658,1,2,1.9e6,36.5e6,787.8e3,100
1530577069.876431513,228,24.523,28.067,1448,1500,536,1448,4,4382,35,14,33,35.2e6,0.658,1,2,1.9e6,36.5e6,1.0e6,112
1530577069.887882531,236,35.958,43.919,1448,1500,536,1448,5,5830,37,15,35,35.2e6,0.658,1,2,1.6e6,36.5e6,768.2e3,124
1530577069.899368943,276,47.588,56.2,1448,1500,536,1448,6,13070,39,16,37,35.2e6,0.658,1.25,2,1.5e6,45.6e6,840.9e3,136
1530577069.910646218,320,58.89,64.753,1448,1500,536,1448,7,15966,41,17,39,35.2e6,0.658,1.25,2,1.4e6,45.6e6,926.3e3,148
1530577069.922088843,356,70.028,70.842,1448,1500,536,1448,8,21758,43,18,41,35.2e6,0.658,1.25,2,1.3e6,45.6e6,955.7e3,160
1530577069.933363864,356,70.028,70.842,1448,1500,536,1448,9,21758,44,19,42,35.2e6,0.658,1.25,2,1.5e6,45.6e6,955.7e3,168
1530577069.944925765,356,70.028,70.842,1448,1500,536,1448,10,21758,45,20,43,35.2e6,0.658,1.25,2,1.7e6,45.6e6,955.7e3,180
1530577069.956004464,356,70.028,70.842,1448,1500,536,1448,11,21758,46,21,44,35.2e6,0.658,1.25,2,1.8e6,45.6e6,955.7e3,192
1530577069.967146913,356,70.028,70.842,1448,1500,536,1448,11,21758,46,21,44,35.2e6,0.658,1.25,2,1.8e6,45.6e6,955.7e3,204
1530577069.978591356,392,81.9,76.875,1448,1500,536,1448,13,24654,49,22,47,35.2e6,0.658,1.25,2,1.8e6,45.6e6,942.3e3,216
1530577069.990128027,392,81.9,76.875,1448,1500,536,1448,10,24654,50,23,48,35.2e6,0.658,0.75,2,1.4e6,27.4e6,942.3e3,228
1530577070.001771456,392,81.9,76.875,1448,1500,536,1448,11,24654,50,24,48,35.2e6,0.658,1,2,1.6e6,36.5e6,942.3e3,236
1530577070.013285508,392,81.9,76.875,1448,1500,536,1448,11,24654,50,24,48,35.2e6,0.658,1,2,1.6e6,36.5e6,942.3e3,248
1530577070.024754835,392,81.9,76.875,1448,1500,536,1448,12,24654,50,25,48,35.2e6,0.658,1,2,1.7e6,36.5e6,942.3e3,260
