ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632137.967053633,208,5.864,3.42,1448,1500,536,1448,11,38,3,2,1,34.6e6,0.335,2.88672,2.88672,21.7e6,103.4e6,34.6e6,rcv_space
1530632137.978178960,208,5.864,3.42,1448,1500,536,1448,11,38,3,3,1,34.6e6,0.335,2.88672,2.88672,21.7e6,103.4e6,34.6e6,rcv_space
1530632137.990000860,208,5.864,3.42,1448,1500,536,1448,11,38,3,3,1,34.6e6,0.335,2.88672,2.88672,21.7e6,103.4e6,34.6e6,rcv_space
1530632138.001364284,208,5.864,3.42,1448,1500,536,1448,11,38,3,3,1,34.6e6,0.335,2.88672,2.88672,21.7e6,103.4e6,34.6e6,rcv_space
1530632138.012361886,208,5.152,3.491,1448,1500,536,1448,13,38,18,4,16,133.1e6,0.174,2.88672,2.88672,29.2e6,398.2e6,133.1e6,4
1530632138.023212199,208,7.354,5.839,1448,1500,536,1448,11,38,20,6,18,133.1e6,0.174,2.88672,2.88672,17.3e6,398.2e6,1.5e6,16
1530632138.034068841,208,7.354,5.839,1448,1500,536,1448,11,38,20,6,18,133.1e6,0.174,2.88672,2.88672,17.3e6,398.2e6,1.5e6,28
1530632138.044905491,212,11.117,11.907,1448,1500,536,1448,4,38,21,7,19,133.1e6,0.174,2.88672,2.88672,4.2e6,398.2e6,912.8e3,40
1530632138.055736280,216,15.748,18.192,1448,1500,536,1448,5,38,22,8,20,133.1e6,0.174,2.88672,2.88672,3.7e6,398.2e6,950.1e3,48
1530632138.066614484,224,20.241,22.63,1448,1500,536,1448,6,38,23,9,21,133.1e6,0.174,2.88672,2.88672,3.4e6,398.2e6,1.1e6,60
1530632138.077390758,224,20.241,22.63,1448,1500,536,1448,6,38,23,9,21,133.1e6,0.174,2.88672,2.88672,3.4e6,398.2e6,1.1e6,72
1530632138.088286153,228,26.566,29.622,1448,1500,536,1448,6,38,26,11,24,133.1e6,0.174,2.88672,2.88672,2.6e6,398.2e6,915.7e3,80
1530632138.099336428,228,26.566,29.622,1448,1500,536,1448,6,38,26,11,24,133.1e6,0.174,2.88672,2.88672,2.6e6,398.2e6,915.7e3,92
1530632138.110100526,236,35.87,40.825,1448,1500,536,1448,7,8726,30,13,28,133.1e6,0.174,2.88672,2.88672,2.3e6,398.2e6,366.3e3,104
1530632138.120984428,236,35.87,40.825,1448,1500,536,1448,8,8726,32,14,30,133.1e6,0.174,2.88672,2.88672,2.6e6,398.2e6,948.6e3,116
1530632138.131958751,236,35.87,40.825,1448,1500,536,1448,8,8726,32,14,30,133.1e6,0.174,2.88672,2.88672,2.6e6,398.2e6,948.6e3,124
1530632138.143203795,236,35.87,40.825,1448,1500,536,1448,8,8726,34,15,32,133.1e6,0.174,2.88672,2.88672,2.6e6,398.2e6,732.1e3,136
1530632138.154114696,236,35.87,40.825,1448,1500,536,1448,4,8726,37,16,35,133.1e6,0.174,2.88672,2.88672,1.3e6,398.2e6,205.0e3,148
1530632138.164748959,292,50.386,59.651,1448,1500,536,1448,5,21758,39,17,37,133.1e6,0.174,2.88672,2.88672,1.1e6,398.2e6,994.8e3,156
1530632138.175535852,292,50.386,59.651,1448,1500,536,1448,6,21758,40,18,38,133.1e6,0.174,2.88672,2.88672,1.4e6,398.2e6,994.8e3,168
1530632138.186339197,292,50.386,59.651,1448,1500,536,1448,7,21758,41,19,39,133.1e6,0.174,2.88672,2.88672,1.6e6,398.2e6,994.8e3,180
1530632138.197245565,292,50.386,59.651,1448,1500,536,1448,7,21758,41,19,39,133.1e6,0.174,2.88672,2.88672,1.6e6,398.2e6,994.8e3,192
1530632138.208002871,292,50.386,59.651,1448,1500,536,1448,9,21758,43,21,41,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,994.8e3,200
1530632138.219015698,292,50.386,59.651,1448,1500,536,1448,9,21758,43,21,41,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,994.8e3,212
1530632138.229654200,292,50.386,59.651,1448,1500,536,1448,10,21758,44,22,42,133.1e6,0.174,2.88672,2.88672,2.3e6,398.2e6,994.8e3,224
1530632138.240409758,292,50.386,59.651,1448,1500,536,1448,11,21758,45,23,43,133.1e6,0.174,2.88672,2.88672,2.5e6,398.2e6,994.8e3,232
1530632138.251734418,292,50.386,59.651,1448,1500,536,1448,12,21758,46,24,44,133.1e6,0.174,2.88672,2.88672,2.8e6,398.2e6,994.8e3,244
1530632138.262550091,292,50.386,59.651,1448,1500,536,1448,13,21758,47,25,45,133.1e6,0.174,2.88672,2.88672,3.0e6,398.2e6,994.8e3,256
1530632138.273369504,360,64.463,72.892,1448,1500,536,1448,14,23206,49,26,47,133.1e6,0.174,2.88672,2.88672,2.5e6,398.2e6,980.5e3,268
1530632138.284205185,360,64.463,72.892,1448,1500,536,1448,15,23206,50,27,48,133.1e6,0.174,2.88672,2.88672,2.7e6,398.2e6,980.5e3,276
1530632138.295265077,360,64.463,72.892,1448,1500,536,1448,15,23206,50,27,48,133.1e6,0.174,2.88672,2.88672,2.7e6,398.2e6,980.5e3,288
1530632138.306288770,436,81.03,87.803,1448,1500,536,1448,17,26102,54,28,52,133.1e6,0.174,2.88672,2.88672,2.4e6,398.2e6,949.4e3,300
1530632138.316927500,436,81.03,87.803,1448,1500,536,1448,17,26102,54,28,52,133.1e6,0.174,2.88672,2.88672,2.4e6,398.2e6,949.4e3,312
1530632138.327508729,488,96.652,97.095,1448,1500,536,1448,19,28998,58,29,56,133.1e6,0.174,2.88672,2.88672,2.3e6,398.2e6,956.1e3,320
1530632138.338615281,500,109.015,97.549,1448,1500,536,1448,20,30446,60,30,58,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,1.0e6,332
1530632138.349524163,500,109.015,97.549,1448,1500,536,1448,20,30446,60,30,58,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,1.0e6,344
1530632138.360340741,500,109.015,97.549,1448,1500,536,1448,21,30446,61,31,59,133.1e6,0.174,2.88672,2.88672,2.2e6,398.2e6,1.0e6,352
1530632138.371104479,500,109.015,97.549,1448,1500,536,1448,22,30446,62,32,60,133.1e6,0.174,2.88672,2.88672,2.3e6,398.2e6,1.0e6,364
1530632138.381829283,500,109.015,97.549,1448,1500,536,1448,23,30446,63,33,61,133.1e6,0.174,2.88672,2.88672,2.4e6,398.2e6,1.0e6,376
1530632138.392554960,500,109.015,97.549,1448,1500,536,1448,24,30446,64,34,62,133.1e6,0.174,2.88672,2.88672,2.6e6,398.2e6,1.0e6,384
1530632138.403434414,500,109.015,97.549,1448,1500,536,1448,25,30446,65,35,63,133.1e6,0.174,2.88672,2.88672,2.7e6,398.2e6,1.0e6,396
1530632138.414074726,500,109.015,97.549,1448,1500,536,1448,26,30446,66,36,64,133.1e6,0.174,2.88672,2.88672,2.8e6,398.2e6,1.0e6,408
1530632138.425148896,500,109.015,97.549,1448,1500,536,1448,26,30446,66,36,64,133.1e6,0.174,2.88672,2.88672,2.8e6,398.2e6,1.0e6,420
1530632138.436234358,500,109.015,97.549,1448,1500,536,1448,27,30446,67,37,65,133.1e6,0.174,2.88672,2.88672,2.9e6,398.2e6,1.0e6,428
1530632138.447024104,576,128.017,111.164,1448,1500,536,1448,28,31894,69,38,67,133.1e6,0.174,2.88672,2.88672,2.5e6,398.2e6,932.0e3,440
1530632138.457801003,608,144.026,115.392,1448,1500,536,1448,29,33342,71,39,69,133.1e6,0.174,2.88672,2.88672,2.3e6,398.2e6,949.9e3,452
1530632138.468562001,620,157.942,114.375,1448,1500,536,1448,30,34790,73,40,71,133.1e6,0.174,2.88672,2.88672,2.2e6,398.2e6,952.6e3,460
1530632138.479355269,632,170.013,109.924,1448,1500,536,1448,31,36238,74,41,72,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,955.8e3,472
1530632138.490133983,644,180.255,102.927,1448,1500,536,1448,32,37686,77,42,75,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,965.5e3,484
