ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531194050.649086173,220,19.993,9.59,1448,1500,536,1448,11,38,3,3,1,837.5e3,13.825,2.88672,2.88672,6.4e6,16.6e6,837.9e3,12
1531194050.652084973,220,19.993,9.59,1448,1500,536,1448,11,38,3,3,1,837.5e3,13.825,2.88672,2.88672,6.4e6,16.6e6,837.9e3,12
1531194050.674310796,220,19.993,9.59,1448,1500,536,1448,11,38,14,3,12,837.5e3,13.825,2.88672,2.88672,6.4e6,16.6e6,837.9e3,24
1531194050.679013507,220,19.824,7.531,1448,1500,536,1448,7,38,16,4,14,1.6e6,13.825,2.88672,2.88672,4.1e6,16.6e6,1.6e6,32
1531194050.699230035,224,20.092,5.135,1448,1500,536,1448,20,17414,39,10,36,4.3e6,13.825,2.88672,2.88672,11.5e6,16.6e6,3.8e6,52
1531194050.705745198,220,19.68,3.79,1448,1500,536,1448,28,28998,47,14,44,6.2e6,13.825,2.88672,2.88672,16.5e6,18.7e6,6.2e6,60
1531194050.722273465,220,18.354,2.398,1448,1500,536,1448,42,52166,85,24,82,14.3e6,13.825,2.88672,2.88672,26.5e6,42.9e6,9.1e6,76
1531194050.729788192,220,18.773,2.616,1448,1500,536,1448,52,63750,100,28,97,14.3e6,13.513,2.88672,2.88672,32.1e6,42.9e6,8.3e6,84
1531194050.745661779,224,20.883,2.726,1448,1500,536,1448,81,121670,161,43,158,23.2e6,12.423,2.88672,2.88672,44.9e6,69.4e6,21.7e6,100
1531194050.755850152,220,19.476,2.146,1448,1500,536,1448,132,195518,244,57,241,36.7e6,12.371,2.88672,2.88672,78.5e6,109.7e6,36.7e6,112
1531194050.767002431,220,18.979,2.03,1448,1500,536,1448,165,238958,318,67,315,49.6e6,12.371,2.88672,2.88672,100.7e6,148.3e6,49.6e6,120
