ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193309.340307015,224,21.438,10.251,1448,1500,536,1448,11,38,3,3,1,776.1e3,14.918,2.88672,2.88672,5.9e6,15.5e6,776.5e3,16
1531193309.348751048,224,21.438,10.251,1448,1500,536,1448,11,38,5,3,3,776.1e3,14.918,2.88672,2.88672,5.9e6,15.5e6,776.5e3,16
1531193309.362111332,224,21.438,10.251,1448,1500,536,1448,11,38,14,3,12,776.1e3,14.918,2.88672,2.88672,5.9e6,15.5e6,776.5e3,28
1531193309.373454717,224,20.526,9.512,1448,1500,536,1448,13,2934,17,4,15,1.6e6,14.143,2.88672,2.88672,7.3e6,15.5e6,1.6e6,40
1531193309.384218360,224,21.05,6.197,1448,1500,536,1448,22,15966,32,9,29,4.5e6,14.143,2.88672,2.88672,12.1e6,15.5e6,4.5e6,52
1531193309.401360894,224,20.288,4.468,1448,1500,536,1448,33,34790,54,16,51,6.8e6,14.143,2.88672,2.88672,18.8e6,20.3e6,6.8e6,68
1531193309.408246575,224,20.467,2.803,1448,1500,536,1448,37,40582,66,18,63,9.2e6,12.387,2.88672,2.88672,20.9e6,27.5e6,9.2e6,72
1531193309.431167112,220,19.675,1.45,1448,1500,536,1448,61,101398,127,39,124,19.0e6,12.387,2.88672,2.88672,35.9e6,56.7e6,19.0e6,96
1531193309.433430961,220,19.597,1.243,1448,1500,536,1448,63,101398,140,41,137,19.0e6,12.387,2.88672,2.88672,37.2e6,56.7e6,14.8e6,100
1531193309.460954322,220,19.947,1.388,1448,1500,536,1448,150,205654,304,67,301,47.6e6,12.387,2.88672,2.88672,87.1e6,142.3e6,47.6e6,124
1531193309.463739477,224,20.135,1.09,1448,1500,536,1448,185,266470,340,72,337,48.7e6,12.387,2.88672,2.88672,106.4e6,145.6e6,48.7e6,128
1531193309.492999780,224,21.609,3.085,1448,1500,536,1448,355,571998,609,98,606,89.2e6,12.387,2.88672,2.88672,190.3e6,266.9e6,89.2e6,156
1531193309.491659451,224,20.041,1.587,1448,1500,536,1448,341,448918,586,95,583,87.4e6,12.387,2.88672,2.88672,197.1e6,261.4e6,81.3e6,152
1531193309.516982750,228,24.127,1.483,1448,1500,536,1448,363,871734,799,159,796,99.4e6,12.387,2.88672,2.88672,174.3e6,297.3e6,99.4e6,180
1531193309.522086537,228,24.816,1.833,1448,1500,536,1448,396,939790,887,192,884,103.1e6,12.387,2.88672,2.88672,184.9e6,308.3e6,103.1e6,188
1531193309.536829026,228,25.132,2.677,1448,1500,536,1448,477,1133822,1026,238,1023,106.2e6,12.387,2.88672,2.88672,219.9e6,317.6e6,94.1e6,204
1531193309.546464718,228,24.171,1.732,1448,1500,536,1448,477,1230838,1090,254,1087,106.2e6,12.387,2.88672,2.88672,228.6e6,317.6e6,97.0e6,212
1531193309.560599433,228,26.839,2.642,1448,1500,536,1448,477,1361158,1209,299,1206,106.2e6,12.387,2.88672,2.88672,205.9e6,317.6e6,87.9e6,224
1531193309.571841756,228,27.453,2.039,1448,1500,536,1448,477,1495822,1299,351,1296,106.2e6,12.387,2.88672,2.88672,201.3e6,317.6e6,96.1e6,240
1531193309.583801758,228,25.901,1.776,1448,1500,536,1448,477,1621798,1389,413,1386,106.2e6,12.387,2.88672,2.88672,213.3e6,317.6e6,91.7e6,248
1531193309.601115579,232,29.118,1.232,1448,1500,536,1448,477,1820174,1524,482,1521,106.2e6,12.387,2.88672,2.88672,189.8e6,317.6e6,78.9e6,264
1531193309.606043062,228,26.828,1.551,1448,1500,536,1448,477,1947598,1588,532,1585,106.2e6,12.387,2.88672,2.88672,206.0e6,317.6e6,103.1e6,272
1531193309.627826296,228,27.657,2.111,1448,1500,536,1448,477,2208238,1749,601,1746,106.2e6,12.387,2.88672,2.88672,199.8e6,317.6e6,88.3e6,292
1531193309.629960315,228,27.576,1.746,1448,1500,536,1448,477,2208238,1768,609,1765,106.2e6,12.387,2.88672,2.88672,200.4e6,317.6e6,73.2e6,296
1531193309.650418126,232,30.974,3.548,1448,1500,536,1448,338,2468878,1893,693,1890,106.2e6,12.387,0.34375,2.88672,126.4e6,37.8e6,94.4e6,316
1531193309.658482323,232,30.112,3.13,1448,1500,536,1448,338,2506526,1912,696,1909,106.2e6,12.387,0.34375,2.88672,130.0e6,37.8e6,89.7e6,324
1531193309.671548595,228,26.461,2.504,1448,1500,536,1448,262,2729518,2049,735,2046,106.2e6,12.387,1.25,2,114.7e6,137.5e6,79.6e6,340
1531193309.685315575,224,23.623,2.439,1448,1500,536,1448,262,2785990,2150,745,2147,106.2e6,12.387,1.25,2,128.5e6,137.5e6,48.2e6,352
1531193309.693746631,224,22.647,1.622,1448,1500,536,1448,246,2924998,2215,756,2212,106.2e6,12.387,0.75,2,125.8e6,82.5e6,74.5e6,360
1531193309.715725596,224,21.343,1.689,1448,1500,536,1448,256,3146542,2398,776,2395,106.2e6,12.387,1,2,138.9e6,110.0e6,81.1e6,380
1531193309.714037382,224,21.124,1.668,1448,1500,536,1448,256,3137854,2371,774,2368,106.2e6,12.387,1,2,140.4e6,110.0e6,86.7e6,376
1531193309.736754585,224,22.789,2.353,1448,1500,536,1448,256,3433246,2587,799,2584,106.2e6,12.387,1,2,130.1e6,110.0e6,88.0e6,404
1531193309.742036510,224,21.894,2.191,1448,1500,536,1448,252,3498406,2632,804,2629,104.4e6,12.387,1,2,133.3e6,108.1e6,85.9e6,408
1531193309.757444416,228,25.216,3.985,1448,1500,536,1448,252,3680854,2767,816,2764,104.4e6,12.387,1,2,115.8e6,108.1e6,90.6e6,424
