ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573401.065289137,208,4.517,2.329,1448,1500,536,1448,11,38,3,2,1,4.4e6,2.646,2.88672,2.88672,28.2e6,72.4e6,4.4e6,rcv_space
1530573401.077643028,208,4.517,2.329,1448,1500,536,1448,11,38,3,2,1,4.4e6,2.646,2.88672,2.88672,28.2e6,72.4e6,4.4e6,rcv_space
1530573401.089815277,208,4.517,2.329,1448,1500,536,1448,11,38,3,2,1,4.4e6,2.646,2.88672,2.88672,28.2e6,72.4e6,4.4e6,rcv_space
1530573401.100932206,208,4.517,2.329,1448,1500,536,1448,11,38,3,2,1,4.4e6,2.646,2.88672,2.88672,28.2e6,72.4e6,4.4e6,rcv_space
1530573401.112044101,204,3.858,2.035,1448,1500,536,1448,10,1486,19,5,17,107.3e6,0.216,2.88672,2.88672,30.0e6,320.7e6,3.2e6,4
1530573401.123487400,204,3.858,2.035,1448,1500,536,1448,10,1486,19,5,17,107.3e6,0.216,2.88672,2.88672,30.0e6,320.7e6,3.2e6,16
1530573401.134829975,208,5.376,4.562,1448,1500,536,1448,14,2934,22,6,20,107.3e6,0.216,2.88672,2.88672,30.2e6,320.7e6,955.5e3,28
1530573401.146294320,212,8.259,9.187,1448,1500,536,1448,15,2934,24,7,22,107.3e6,0.216,2.88672,2.88672,21.0e6,320.7e6,1.2e6,40
1530573401.158022400,216,12.145,14.663,1448,1500,536,1448,16,2934,26,8,24,107.3e6,0.216,2.88672,2.88672,15.3e6,320.7e6,1.2e6,52
1530573401.169228978,220,17.133,20.972,1448,1500,536,1448,17,2934,28,9,26,107.3e6,0.216,2.88672,2.88672,11.5e6,320.7e6,1.1e6,64
1530573401.180853184,224,22.992,27.447,1448,1500,536,1448,18,2934,29,10,27,107.3e6,0.216,2.88672,2.88672,9.1e6,320.7e6,1.1e6,72
1530573401.192435915,232,29.847,34.296,1448,1500,536,1448,19,4382,32,11,30,107.3e6,0.216,2.88672,2.88672,7.4e6,320.7e6,1.3e6,84
1530573401.203742367,240,37.414,40.855,1448,1500,536,1448,20,4382,34,12,32,107.3e6,0.216,2.88672,2.88672,6.2e6,320.7e6,1.0e6,96
1530573401.215118296,240,37.414,40.855,1448,1500,536,1448,21,4382,35,13,33,107.3e6,0.216,2.88672,2.88672,6.5e6,320.7e6,1.0e6,108
1530573401.226367358,248,47.059,49.933,1448,1500,536,1448,22,4382,37,14,35,107.3e6,0.216,2.88672,2.88672,5.4e6,320.7e6,1.0e6,120
